Ref,Val,Package,PosX,PosY,Rot,Side
"C101","100n /100V X7R","C_0805_2012Metric",32.500000,6.788863,0.000000,bottom
"C102","10n /100V X7R","C_0603_1608Metric",37.300000,7.088863,0.000000,bottom
"C122","2.2u /100V X7R","C_1210_3225Metric",41.600000,16.088863,90.000000,bottom
"C129","2.2u /100V X7R","C_1210_3225Metric",43.200000,10.788863,90.000000,bottom
"C151","22u /25V X7R 10%","C_1210_3225Metric",43.200000,25.988863,-90.000000,bottom
"C152","220n /50V X7R 10%","C_0603_1608Metric",40.000000,27.313863,-90.000000,bottom
"C153","1u /16V X7R","C_0603_1608Metric",29.300000,29.288863,180.000000,bottom
"C154","220n /50V X7R 10%","C_0603_1608Metric_RVB22_C154",30.300000,26.088863,-90.000000,bottom
"C155","22u /25V X7R 10%","C_1210_3225Metric",26.000000,19.288863,0.000000,bottom
"C156","22u /25V X7R 10%","C_1210_3225Metric",31.100000,19.288863,0.000000,bottom
"C157","22u /25V X7R 10%","C_1210_3225Metric",36.200000,19.288863,0.000000,bottom
"C158","100n /50V X7R","C_0603_1608Metric",38.000000,23.288863,0.000000,bottom
"C159","33n /100V C0G 5% CT","I32_FINISHED_C159",44.300000,40.588863,0.000000,bottom
"C161","100n /50V X7R ISO INPUT","I32_FINISHED_C161",40.600000,36.788863,0.000000,bottom
"C166","68n /100V C0G 5% BULK CT","I32_FINISHED_C166",85.850000,44.288863,90.000000,bottom
"C167","1u /16V X7R BULK INPUT","I32_FINISHED_C167",78.500000,41.688863,0.000000,bottom
"C205","100n /50V X7R","C_0603_1608Metric_RVB22_C205",76.200000,27.388863,0.000000,bottom
"C301","100n /50V X7R","C_0603_1608Metric",23.900000,31.088863,0.000000,bottom
"C302","1u /16V X7R","C_0603_1608Metric",17.200000,27.588863,0.000000,bottom
"C501","22n /50V X7R","C_0603_1608Metric",22.000000,7.488863,0.000000,bottom
"C502","100n /50V X7R","C_0603_1608Metric",12.700000,13.688863,180.000000,bottom
"C503","100n /100V X7R","C_0805_2012Metric",22.700000,11.788863,0.000000,bottom
"C511","1u /16V X7R","C_0603_1608Metric",79.000000,5.788863,180.000000,bottom
"C512","1u /16V X7R","C_0603_1608Metric",79.000000,3.788863,180.000000,bottom
"C514","100p /50V C0G5%","C_0603_1608Metric",83.500000,12.058863,-90.000000,bottom
"C521","1u /16V X7R","C_0603_1608Metric",71.500000,5.788863,180.000000,bottom
"C522","1u /16V X7R","C_0603_1608Metric",71.500000,3.788863,180.000000,bottom
"C524","100p /50V C0G5%","C_0603_1608Metric",73.500000,10.438863,-90.000000,bottom
"C531","100n /50V X7R","C_0603_1608Metric",76.000000,14.888863,0.000000,bottom
"D102","SMAJ30A /TVS","D_SMA",35.000000,2.788863,0.000000,bottom
"D301","ESD2CAN24DBZRQ1","SOT-23",14.600000,31.788863,180.000000,bottom
"D402","TPD1E05U06DPYR","TI_DPY0002A_TPD1E05U06_SMDMask",63.600000,28.988863,-90.000000,bottom
"D501","ESD2CAN24DBZRQ1","SOT-23",14.200000,20.788863,0.000000,bottom
"J401","U.FL-R-SMT-1(80)","Hirose_UFL_R_SMT_1_80_RevB",65.300000,32.488863,0.000000,bottom
"L151","15u /XGL5030","L_Coilcraft_XAL5030-XXX",25.700000,24.788863,180.000000,bottom
"L406","1.6nH 5% RF MATCH","Murata_LQW18AS_1608",65.300000,28.288863,90.000000,bottom
"R101","12.1k /1W CTRL SURGE FEED","R_2512_6332Metric",26.000000,4.288863,0.000000,bottom
"R102","549k /0.1% OV COORD","R_1206_3216Metric",28.500000,16.188863,0.000000,bottom
"R103","24.3k /0.1% UV OV COORD","R_0603_1608Metric",27.800000,13.788863,0.000000,bottom
"R104","14.7k /0.1%","R_0603_1608Metric",27.800000,11.688863,0.000000,bottom
"R105","510k","R_1206_3216Metric",35.800000,14.588863,0.000000,bottom
"R106","10R /gate","R_0603_1608Metric",38.000000,12.288863,180.000000,bottom
"R107","5.1k /slew branch","R_0603_1608Metric",38.000000,9.788863,0.000000,bottom
"R108","100k","R_0603_1608Metric",40.000000,4.288863,0.000000,bottom
"R151","0R MAIN INPUT ISOLATION","I32_FINISHED_R151",38.600000,39.588863,0.000000,bottom
"R152","100k","R_0603_1608Metric",33.500000,23.288863,0.000000,bottom
"R153","10mR MAIN OUTPUT ISOLATION","WSLP0603_MANUFACTURER_R153",41.000000,20.288863,0.000000,bottom
"R154","1k /rail bleed","R_0603_1608Metric",44.000000,22.288863,0.000000,bottom
"R155","11.8k /0.02% 2ppm FB TOP","I32_FINISHED_R155",44.550000,30.488863,90.000000,bottom
"R156","5.05k /0.02% 2ppm FB BOTTOM","I32_FINISHED_R156",41.250000,30.488863,-90.000000,bottom
"R158","300m /1% BULK DAMPING","I32_FINISHED_R158",82.700000,45.288863,90.000000,bottom
"R168","1k /1% RESERVOIR BLEED","I32_FINISHED_R168",86.350000,39.288863,0.000000,bottom
"R169","3.01k /0.02% BULK EN TOP","I32_FINISHED_R169",80.000000,39.288863,0.000000,bottom
"R170","1k /0.02% BULK EN BOTTOM","I32_FINISHED_R170",83.300000,39.288863,0.000000,bottom
"R203","1k 1% RESET LIMIT","R_0603_1608Metric_RVB22_R203",72.800000,31.588863,0.000000,bottom
"R204","100k /1% RESET DELAY","I32_FINISHED_R204",75.600000,34.388863,90.000000,bottom
"R302","1k","R_0603_1608Metric",26.000000,29.088863,0.000000,bottom
"R303","10k 1%","R_0603_1608Metric",26.000000,35.488863,180.000000,bottom
"R407","100k","R_0603_1608Metric",46.200000,25.888863,90.000000,bottom
"R408","100k","R_0603_1608Metric",64.800000,23.288863,0.000000,bottom
"R409","100k","R_0603_1608Metric",44.000000,33.288863,0.000000,bottom
"R410","10k /UART idle","R_0603_1608Metric",63.600000,20.888863,-90.000000,bottom
"R411","100k /off-state","R_0603_1608Metric",60.900000,20.888863,90.000000,bottom
"R501","27.4k /0.1%","R_0603_1608Metric",12.800000,10.788863,0.000000,bottom
"R502","10k /0.1%","R_0603_1608Metric",17.000000,10.788863,0.000000,bottom
"R503","36.5k /0.1%","R_0603_1608Metric",12.800000,8.288863,0.000000,bottom
"R504","10k /0.1%","R_0603_1608Metric",17.000000,8.288863,0.000000,bottom
"R505","118k /0.1%","R_0805_2012Metric",22.000000,9.588863,0.000000,bottom
"R506","100k","R_0603_1608Metric",18.500000,3.288863,0.000000,bottom
"R511","1M /0.1%","R_0805_2012Metric",82.600000,2.688863,0.000000,bottom
"R512","4.02k /0.1%","R_0603_1608Metric",83.500000,4.788863,0.000000,bottom
"R513","124k /0.1%","R_0805_2012Metric",83.900000,9.288863,180.000000,bottom
"R514","1k /0.1%","R_0603_1608Metric",83.500000,6.488863,0.000000,bottom
"R515","220R /1%150ppm","R_0603_1608Metric",86.250000,13.388863,0.000000,bottom
"R521","1M /0.1%","R_0805_2012Metric",75.000000,1.988863,0.000000,bottom
"R522","4.02k /0.1%","R_0603_1608Metric",75.000000,4.788863,0.000000,bottom
"R523","124k /0.1%","R_0805_2012Metric",72.150000,7.888863,0.000000,bottom
"R524","1k /0.1%","R_0603_1608Metric",75.600000,7.088863,180.000000,bottom
"R525","220R /1%150ppm","R_0603_1608Metric",85.100000,15.488863,0.000000,bottom
"U101","LTC4367HMS8#WTRPBF","MSOP-8_3x3mm_P0.65mm",33.000000,10.788863,0.000000,bottom
"U151","LM63615DQPWPRQ1","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_RVB22_U151",35.000000,28.288863,0.000000,bottom
"U152","TPS22953-Q1 REVERSE BLOCKING","I32_FINISHED_U152",43.600000,36.488863,0.000000,bottom
"U153","TPS22953-Q1 BULK CHARGER","I32_FINISHED_U153",79.100000,44.788863,0.000000,bottom
"U202","TPS3808G33-Q1 3.07V RESET","TPS3808_DBV0006A",77.800000,30.088863,180.000000,bottom
"U301","TCAN3403DRBRQ1","TI_DRB0008J_TCAN3403",20.400000,31.788863,180.000000,bottom
"U501","TPS26600PWPR","TI_PWP0016A_TPS2660",18.500000,15.788863,0.000000,bottom
"U502","OPA2333AIDR","SOIC-8_3.9x4.9mm_P1.27mm",78.500000,10.788863,180.000000,bottom
"C103","2.2u /100V X7R","C_1210_3225Metric",26.300000,20.288863,0.000000,top
"C121","2.2u /100V X7R","C_1210_3225Metric",39.000000,19.888863,90.000000,top
"C123","100n /100V X7R","C_0805_2012Metric",42.150000,16.488863,90.000000,top
"C124","2.2n /50V C0G 5%","C_0603_1608Metric",51.600000,16.188863,90.000000,top
"C125","3.3n /100V C0G 5%","C_0603_1608Metric",52.400000,8.988864,90.000000,top
"C126","100p /50V C0G","C_0603_1608Metric",49.400000,6.088863,180.000000,top
"C127","22u /25V X7R 10%","C_1210_3225Metric",58.000000,3.288863,0.000000,top
"C128","22u /25V X7R 10%","C_1210_3225Metric",63.000000,3.288863,0.000000,top
