Comment,Designator,Footprint,LCSC Part #,MPN,Manufacturer
100n /100V X7R,C101,RevB:C_0805_2012Metric,C342919,CGA4J2X7R2A104K125AA,TDK
10n /100V X7R,C102,RevB:C_0603_1608Metric,C3858696,CGA3E2X7R2A103K080AE,TDK
2.2u /100V X7R,C103,RevB:C_1210_3225Metric,C342652,CGA6N3X7R2A225K230AB,TDK
2.2u /100V X7R,C121,RevB:C_1210_3225Metric,C342652,CGA6N3X7R2A225K230AB,TDK
2.2u /100V X7R,C122,RevB:C_1210_3225Metric,C342652,CGA6N3X7R2A225K230AB,TDK
100n /100V X7R,C123,RevB:C_0805_2012Metric,C342919,CGA4J2X7R2A104K125AA,TDK
2.2n /50V C0G 5%,C124,RevB:C_0603_1608Metric,C2169200,CGA3E2C0G1H222J080AA,TDK
3.3n /100V C0G 5%,C125,RevB:C_0603_1608Metric,C2171993,CGA3E2C0G2A332J080AA,TDK
100p /50V C0G,C126,RevB:C_0603_1608Metric,C76709,CGA3E2C0G1H101J080AA,TDK
22u /25V X7R 10%,C127,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
22u /25V X7R 10%,C128,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
2.2u /100V X7R,C129,RevB:C_1210_3225Metric,C342652,CGA6N3X7R2A225K230AB,TDK
22u /25V X7R 10%,C151,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
220n /50V X7R 10%,C152,RevB:I32_PROCUREMENT_C152,C342967,CGA3E3X7R1H224KT0Y0N,TDK
1u /16V X7R,C153,RevB:C_0603_1608Metric,C161212,GCM188R71C105KA64D,Murata
220n /50V X7R 10%,C154,RevB:I32_PROCUREMENT_C154,C342967,CGA3E3X7R1H224KT0Y0N,TDK
22u /25V X7R 10%,C155,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
22u /25V X7R 10%,C156,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
22u /25V X7R 10%,C157,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
100n /50V X7R,C158,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
33n /100V C0G 5% CT,C159,RevB:I32_FINISHED_C159,,CGA4J1C0G2A333J125AE,TDK
100n /50V X7R ISO INPUT,C161,RevB:I32_FINISHED_C161,,GCM188R71H104KA57D,Murata
470u /10V POLYMER INPUT,C162,RevB:I32_FINISHED_C162,,T598X477M010ATE025,KEMET
220n /50V X7R 10% EN DELAY,C165,RevB:I32_PROCUREMENT_C165,C342967,CGA3E3X7R1H224KT0Y0N,TDK
68n /100V C0G 5% BULK CT,C166,RevB:I32_FINISHED_C166,,CGA5L1C0G2A683J160AE,TDK
1u /16V X7R BULK INPUT,C167,RevB:I32_FINISHED_C167,,GCM188R71C105KA64D,Murata
22u /25V X7R 10%,C201,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
100n /50V X7R,C202,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
22u /25V X7R 10%,C204,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
100n /50V X7R,C205,RevB:C_0603_1608Metric_RVB22_C205,C85864,GCM188R71H104KA57D,Murata
680u /6.3V POLYMER,C206,RevB:KEMET_T598_X_7343_Median_RVB22_C206,,T598X687M006ATE025,KEMET
100n /50V X7R,C301,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
1u /16V X7R,C302,RevB:C_0603_1608Metric,C161212,GCM188R71C105KA64D,Murata
22u /25V X7R 10%,C401,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
22u /25V X7R 10%,C402,RevB:C_1210_3225Metric,C5372271,MCAST32MSB7226KPNA01,Taiyo Yuden
100n /50V X7R,C403,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
100n /50V X7R,C404,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
100n /50V X7R,C405,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
22n /50V X7R,C501,RevB:C_0603_1608Metric,C2176922,CGA3E2X7R1H223K080AE,TDK
100n /50V X7R,C502,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
100n /100V X7R,C503,RevB:C_0805_2012Metric,C342919,CGA4J2X7R2A104K125AA,TDK
10u /50V X7R,C504,RevB:KEMET_C1210_10u50V,C2167688,C1210C106K5RACTU,KEMET
10u /50V X7R,C505,RevB:KEMET_C1210_10u50V,C2167688,C1210C106K5RACTU,KEMET
10u /50V X7R,C506,RevB:KEMET_C1210_10u50V,C2167688,C1210C106K5RACTU,KEMET
1u /16V X7R,C511,RevB:C_0603_1608Metric,C161212,GCM188R71C105KA64D,Murata
1u /16V X7R,C512,RevB:C_0603_1608Metric,C161212,GCM188R71C105KA64D,Murata
22n /50V X7R,C513,RevB:C_0603_1608Metric,C2176922,CGA3E2X7R1H223K080AE,TDK
100p /50V C0G5%,C514,RevB:C_0603_1608Metric,C76709,CGA3E2C0G1H101J080AA,TDK
1u /16V X7R,C521,RevB:C_0603_1608Metric,C161212,GCM188R71C105KA64D,Murata
1u /16V X7R,C522,RevB:C_0603_1608Metric,C161212,GCM188R71C105KA64D,Murata
22n /50V X7R,C523,RevB:C_0603_1608Metric,C2176922,CGA3E2X7R1H223K080AE,TDK
100p /50V C0G5%,C524,RevB:C_0603_1608Metric,C76709,CGA3E2C0G1H101J080AA,TDK
100n /50V X7R,C531,RevB:C_0603_1608Metric,C85864,GCM188R71H104KA57D,Murata
10n /50V C0G 5% OUT HF,C532,RevB:C_0603_1608Metric,,GRM1885C1H103JA01D,Murata
S5J /600V REVERSE BLOCK,D101,RevB:D_SMC,,S5JHE3_A/H,Vishay
SMAJ30A /TVS,D102,RevB:D_SMA,C1978408,SMAJ30AHE3_A/H,Vishay
SMCJ24A /TVS,D103,RevB:D_SMC_RVB22_D103,C1981952,SMCJ24AHE3_A/H,Vishay
15V GATE CLAMP,D104,RevB:D_SOD-123F,C7507926,BZT52H-B15-QX,Nexperia
SMCJ110A /RAW OV CLAMP,D105,RevB:D_SMC,,SMCJ110AHE3_A/H,Vishay
ESD2CAN24DBZRQ1,D301,RevB:SOT-23,C5736151,ESD2CAN24DBZRQ1,Texas Instruments
SEARCH (blink / no fix),D401,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
TPD1E05U06DPYR,D402,RevB:TI_DPY0002A_TPD1E05U06_SMDMask,C436349,TPD1E05U06DPYR,Texas Instruments
ESD2CAN24DBZRQ1,D501,RevB:SOT-23,C5736151,ESD2CAN24DBZRQ1,Texas Instruments
SS16 /60V Schottky,D502,RevB:D_SMA,C266798,SS16HE3_B/H,Vishay
"PMEG2010BEA,115",D511,RevB:Nexperia_SOD323_PMEG2010BEA,C455041,"PMEG2010BEA,115",Nexperia
"PMEG2010BEA,115",D512,RevB:Nexperia_SOD323_PMEG2010BEA,C455041,"PMEG2010BEA,115",Nexperia
"PMEG2010BEA,115",D521,RevB:Nexperia_SOD323_PMEG2010BEA,C455041,"PMEG2010BEA,115",Nexperia
"PMEG2010BEA,115",D522,RevB:Nexperia_SOD323_PMEG2010BEA,C455041,"PMEG2010BEA,115",Nexperia
PWR,D601,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
BLE,D602,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
CAN,D603,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
GPS,D604,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
SYS,D605,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
OIL,D606,RevB:LED_0603_1608Metric,C5875754,APT1608SGC,Kingbright
0430451200 / TIN NEW HARNESS,F1,RevB:Molex_Micro-Fit_3.0_43045-1200_2x06_P3.00mm_Horizontal_RVB22_F1,C277636,0430451200,Molex
RESET — short to reset,J202,RevB:Wurth_61300211121_1x02,C2915055,61300211121,Wurth Elektronik
BOOT — hold low on reset,J203,RevB:Wurth_61300211121_1x02,C2915055,61300211121,Wurth Elektronik
U.FL-R-SMT-1(80),J401,RevB:Hirose_UFL_R_SMT_1_80_RevB,C88374,U.FL-R-SMT-1(80),Hirose
47u /100mOhm 2.5A BPCI,L121,RevB:I32_PROCUREMENT_L121,C6471075,BPCI00121280470M00,Chilisin / Pulse
15u /XGL5030,L151,RevB:L_Coilcraft_XAL5030-XXX,,XGL5030-153MEC,Coilcraft
1.6nH 5% RF MATCH,L406,RevB:Murata_LQW18AS_1608,,LQW18AS1N6J0ZD,Murata
STD25NF20 /200V,Q101,RevB:TO-252-2,C388326,STD25NF20,STMicroelectronics
DMG2302UKQ /DISCHARGE,Q152,RevB:I32_FINISHED_Q152,,DMG2302UKQ-7,Diodes Incorporated
DMG2302UKQ /DISCHARGE,Q153,RevB:I32_FINISHED_Q153,,DMG2302UKQ-7,Diodes Incorporated
12.1k /1W CTRL SURGE FEED,R101,RevB:R_2512_6332Metric,,CRCW251212K1FKEG,Vishay
549k /0.1% OV COORD,R102,RevB:R_1206_3216Metric,,TNPW1206549KBEEA,Vishay
24.3k /0.1% UV OV COORD,R103,RevB:R_0603_1608Metric,,TNPW060324K3BEEA,Vishay
14.7k /0.1%,R104,RevB:R_0603_1608Metric,C2074591,ERA3AEB1472V,Panasonic
510k,R105,RevB:R_1206_3216Metric,C843859,CRCW1206510KFKEA,Vishay
10R /gate,R106,RevB:R_0603_1608Metric,C844919,CRCW060310R0FKEA,Vishay
5.1k /slew branch,R107,RevB:R_0603_1608Metric,C844933,CRCW06035K10FKEA,Vishay
100k,R108,RevB:R_0603_1608Metric,C844916,CRCW0603100KFKEA,Vishay
0R INPUT ISOLATION,R109,RevB:R_1206_3216Metric,C190124,CRCW12060000Z0EA,Vishay
0.47R /0.815W filter,R110,RevB:R_2512_6332Metric,C4273015,WSL2512R4700FEA,Vishay
100k /bleed,R111,RevB:R_1206_3216Metric,C844863,CRCW1206100KFKEA,Vishay
31.6k /RON,R121,RevB:R_0603_1608Metric,C843870,TNPW060331K6BEEA,Vishay
309k /0.1%,R122,RevB:R_0805_2012Metric,C1710754,TNPW0805309KBEEA,Vishay
100k /0.1%,R123,RevB:R_0603_1608Metric,C844888,TNPW0603100KBEEA,Vishay
43.2k /RA,R124,RevB:R_0603_1608Metric,C2089718,TNPW060343K2BEEA,Vishay
100k,R125,RevB:R_1206_3216Metric,C844863,CRCW1206100KFKEA,Vishay
26.1k,R126,RevB:R_0603_1608Metric,C491123,ERA3AEB2612V,Panasonic
100k,R127,RevB:R_0603_1608Metric,C844916,CRCW0603100KFKEA,Vishay
0R 5V ISOLATION,R128,RevB:R_1206_3216Metric,C190124,CRCW12060000Z0EA,Vishay
0R MAIN INPUT ISOLATION,R151,RevB:I32_FINISHED_R151,C190124,CRCW12060000Z0EA,Vishay
100k,R152,RevB:R_0603_1608Metric,C844916,CRCW0603100KFKEA,Vishay
10mR MAIN OUTPUT ISOLATION,R153,RevB:WSLP0603_MANUFACTURER_R153,,WSLP0603R0100FEA,Vishay
1k /rail bleed,R154,RevB:R_0603_1608Metric,C844920,CRCW06031K00FKEA,Vishay
11.8k /0.1% 10ppm FB TOP,R155,RevB:I32_PROCUREMENT_R155,C19679768,PTFR0603B11K8N9,Resistor.Today
5.05k /0.01% 5ppm FB BOTTOM,R156,RevB:I32_PROCUREMENT_R156,C4074185,PLT1206Z5051LBTS,Vishay
10k /1% VSEL ADJUST,R157,RevB:R_0603_1608Metric_RVB22_R157,,CRCW060310K0FKEA,Vishay
300m /1% BULK DAMPING,R158,RevB:I32_FINISHED_R158,,WSL2512R3000FEA,Vishay
47k /1% PG PULLUP,R159,RevB:I32_FINISHED_R159,,CRCW060347K0FKEA,Vishay
6.34k /0.1% 10ppm SNS TOP,R160,RevB:I32_PROCUREMENT_R160,C864499,RT0805BRB076K34L,YAGEO
1k /0.02% 10ppm SNS BOTTOM,R161,RevB:I32_PROCUREMENT_R161,C23067434,PTFR0603Q1K00N9,Resistor.Today
4.7k /0.02% 10ppm ISO EN TOP,R162,RevB:I32_PROCUREMENT_R162,C23067437,PTFR0603Q4K70N9,Resistor.Today
1k /0.02% 10ppm ISO EN BOTTOM,R163,RevB:I32_PROCUREMENT_R163,C23067434,PTFR0603Q1K00N9,Resistor.Today
4.7k /DISCHARGE GATE FEED,R164,RevB:I32_FINISHED_R164,,CRCW06034K70FKEA,Vishay
4.7R /1.5W PULSE DISCHARGE,R165,RevB:I32_FINISHED_R165,,CRCW25124R70FKEGHP,Vishay
330k /1% U151 EN DIVIDER,R166,RevB:I32_FINISHED_R166,,CRCW0603330KFKEA,Vishay
330k /1% U151 EN DIVIDER,R167,RevB:I32_FINISHED_R167,,CRCW0603330KFKEA,Vishay
1k /1% RESERVOIR BLEED,R168,RevB:I32_FINISHED_R168,,CRCW06031K00FKEA,Vishay
