Comment,Designator,Footprint,LCSC Part #
100n /100V X7R,C101,RevB:C_0805_2012Metric,C342919
10n /100V X7R,C102,RevB:C_0603_1608Metric,C3858696
2.2u /100V X7R,C103,RevB:C_1210_3225Metric,C342652
2.2u /100V X7R,C121,RevB:C_1210_3225Metric,C342652
2.2u /100V X7R,C122,RevB:C_1210_3225Metric,C342652
100n /100V X7R,C123,RevB:C_0805_2012Metric,C342919
2.2n /50V C0G 5%,C124,RevB:C_0603_1608Metric,C2169200
3.3n /100V C0G 5%,C125,RevB:C_0603_1608Metric,C2171993
100p /50V C0G,C126,RevB:C_0603_1608Metric,C76709
22u /25V X7R 10%,C127,RevB:C_1210_3225Metric,C5372271
22u /25V X7R 10%,C128,RevB:C_1210_3225Metric,C5372271
2.2u /100V X7R,C129,RevB:C_1210_3225Metric,C342652
22u /25V X7R 10%,C151,RevB:C_1210_3225Metric,C5372271
220n /50V X7R 10%,C152,RevB:C_0603_1608Metric,C342967
1u /16V X7R,C153,RevB:C_0603_1608Metric,C161212
220n /50V X7R 10%,C154,RevB:C_0603_1608Metric_RVB22_C154,C342967
22u /25V X7R 10%,C155,RevB:C_1210_3225Metric,C5372271
22u /25V X7R 10%,C156,RevB:C_1210_3225Metric,C5372271
22u /25V X7R 10%,C157,RevB:C_1210_3225Metric,C5372271
100n /50V X7R,C158,RevB:C_0603_1608Metric,C85864
33n /100V C0G 5% CT,C159,RevB:I32_FINISHED_C159,
100n /50V X7R ISO INPUT,C161,RevB:I32_FINISHED_C161,
470u /10V POLYMER INPUT,C162,RevB:I32_FINISHED_C162,
220n /50V X7R EN DELAY,C165,RevB:I32_FINISHED_C165,
68n /100V C0G 5% BULK CT,C166,RevB:I32_FINISHED_C166,
1u /16V X7R BULK INPUT,C167,RevB:I32_FINISHED_C167,
22u /25V X7R 10%,C201,RevB:C_1210_3225Metric,C5372271
100n /50V X7R,C202,RevB:C_0603_1608Metric,C85864
22u /25V X7R 10%,C204,RevB:C_1210_3225Metric,C5372271
100n /50V X7R,C205,RevB:C_0603_1608Metric_RVB22_C205,C85864
680u /6.3V POLYMER,C206,RevB:KEMET_T598_X_7343_Median_RVB22_C206,
100n /50V X7R,C301,RevB:C_0603_1608Metric,C85864
1u /16V X7R,C302,RevB:C_0603_1608Metric,C161212
22u /25V X7R 10%,C401,RevB:C_1210_3225Metric,C5372271
22u /25V X7R 10%,C402,RevB:C_1210_3225Metric,C5372271
100n /50V X7R,C403,RevB:C_0603_1608Metric,C85864
100n /50V X7R,C404,RevB:C_0603_1608Metric,C85864
100n /50V X7R,C405,RevB:C_0603_1608Metric,C85864
22n /50V X7R,C501,RevB:C_0603_1608Metric,C2176922
100n /50V X7R,C502,RevB:C_0603_1608Metric,C85864
100n /100V X7R,C503,RevB:C_0805_2012Metric,C342919
10u /50V X7R,C504,RevB:KEMET_C1210_10u50V,C2167688
10u /50V X7R,C505,RevB:KEMET_C1210_10u50V,C2167688
10u /50V X7R,C506,RevB:KEMET_C1210_10u50V,C2167688
1u /16V X7R,C511,RevB:C_0603_1608Metric,C161212
1u /16V X7R,C512,RevB:C_0603_1608Metric,C161212
22n /50V X7R,C513,RevB:C_0603_1608Metric,C2176922
100p /50V C0G5%,C514,RevB:C_0603_1608Metric,C76709
1u /16V X7R,C521,RevB:C_0603_1608Metric,C161212
1u /16V X7R,C522,RevB:C_0603_1608Metric,C161212
22n /50V X7R,C523,RevB:C_0603_1608Metric,C2176922
100p /50V C0G5%,C524,RevB:C_0603_1608Metric,C76709
100n /50V X7R,C531,RevB:C_0603_1608Metric,C85864
10n /50V C0G 5% OUT HF,C532,RevB:C_0603_1608Metric,
S5J /600V REVERSE BLOCK,D101,RevB:D_SMC,
SMAJ30A /TVS,D102,RevB:D_SMA,C1978408
SMCJ24A /TVS,D103,RevB:D_SMC_RVB22_D103,C1981952
15V GATE CLAMP,D104,RevB:D_SOD-123F,C7507926
SMCJ110A /RAW OV CLAMP,D105,RevB:D_SMC,
ESD2CAN24DBZRQ1,D301,RevB:SOT-23,C5736151
SEARCH (blink / no fix),D401,RevB:LED_0603_1608Metric,C5875754
TPD1E05U06DPYR,D402,RevB:TI_DPY0002A_TPD1E05U06_SMDMask,C436349
ESD2CAN24DBZRQ1,D501,RevB:SOT-23,C5736151
SS16 /60V Schottky,D502,RevB:D_SMA,C266798
"PMEG2010BEA,115",D511,RevB:Nexperia_SOD323_PMEG2010BEA,C455041
"PMEG2010BEA,115",D512,RevB:Nexperia_SOD323_PMEG2010BEA,C455041
"PMEG2010BEA,115",D521,RevB:Nexperia_SOD323_PMEG2010BEA,C455041
"PMEG2010BEA,115",D522,RevB:Nexperia_SOD323_PMEG2010BEA,C455041
PWR,D601,RevB:LED_0603_1608Metric,C5875754
BLE,D602,RevB:LED_0603_1608Metric,C5875754
CAN,D603,RevB:LED_0603_1608Metric,C5875754
GPS,D604,RevB:LED_0603_1608Metric,C5875754
SYS,D605,RevB:LED_0603_1608Metric,C5875754
OIL,D606,RevB:LED_0603_1608Metric,C5875754
0430451200 / TIN NEW HARNESS,F1,RevB:Molex_Micro-Fit_3.0_43045-1200_2x06_P3.00mm_Horizontal_RVB22_F1,C277636
RESET — short to reset,J202,RevB:Wurth_61300211121_1x02,C2915055
BOOT — hold low on reset,J203,RevB:Wurth_61300211121_1x02,C2915055
U.FL-R-SMT-1(80),J401,RevB:Hirose_UFL_R_SMT_1_80_RevB,C88374
47u /MSS1246T,L121,RevB:Coilcraft_MSS1246T_12x12_RVB22_L121,
15u /XGL5030,L151,RevB:L_Coilcraft_XAL5030-XXX,
1.6nH 5% RF MATCH,L406,RevB:Murata_LQW18AS_1608,
STD25NF20 /200V,Q101,RevB:TO-252-2,C388326
DMG2302UKQ /DISCHARGE,Q152,RevB:I32_FINISHED_Q152,
DMG2302UKQ /DISCHARGE,Q153,RevB:I32_FINISHED_Q153,
12.1k /1W CTRL SURGE FEED,R101,RevB:R_2512_6332Metric,
549k /0.1% OV COORD,R102,RevB:R_1206_3216Metric,
24.3k /0.1% UV OV COORD,R103,RevB:R_0603_1608Metric,
14.7k /0.1%,R104,RevB:R_0603_1608Metric,C2074591
510k,R105,RevB:R_1206_3216Metric,C843859
10R /gate,R106,RevB:R_0603_1608Metric,C844919
5.1k /slew branch,R107,RevB:R_0603_1608Metric,C844933
100k,R108,RevB:R_0603_1608Metric,C844916
0R INPUT ISOLATION,R109,RevB:R_1206_3216Metric,C190124
0.47R /0.815W filter,R110,RevB:R_2512_6332Metric,C4273015
100k /bleed,R111,RevB:R_1206_3216Metric,C844863
31.6k /RON,R121,RevB:R_0603_1608Metric,C843870
309k /0.1%,R122,RevB:R_0805_2012Metric,C1710754
100k /0.1%,R123,RevB:R_0603_1608Metric,C844888
43.2k /RA,R124,RevB:R_0603_1608Metric,C2089718
100k,R125,RevB:R_1206_3216Metric,C844863
26.1k,R126,RevB:R_0603_1608Metric,C491123
100k,R127,RevB:R_0603_1608Metric,C844916
0R 5V ISOLATION,R128,RevB:R_1206_3216Metric,C190124
0R MAIN INPUT ISOLATION,R151,RevB:I32_FINISHED_R151,C190124
100k,R152,RevB:R_0603_1608Metric,C844916
10mR MAIN OUTPUT ISOLATION,R153,RevB:WSLP0603_MANUFACTURER_R153,
1k /rail bleed,R154,RevB:R_0603_1608Metric,C844920
11.8k /0.02% 2ppm FB TOP,R155,RevB:I32_FINISHED_R155,
5.05k /0.02% 2ppm FB BOTTOM,R156,RevB:I32_FINISHED_R156,
10k /1% VSEL ADJUST,R157,RevB:R_0603_1608Metric_RVB22_R157,
300m /1% BULK DAMPING,R158,RevB:I32_FINISHED_R158,
47k /1% PG PULLUP,R159,RevB:I32_FINISHED_R159,
6.34k /0.02% SNS TOP,R160,RevB:I32_FINISHED_R160,
1k /0.02% SNS BOTTOM,R161,RevB:I32_FINISHED_R161,
4.7k /0.02% ISO EN TOP,R162,RevB:I32_FINISHED_R162,
1k /0.02% ISO EN BOTTOM,R163,RevB:I32_FINISHED_R163,
4.7k /DISCHARGE GATE FEED,R164,RevB:I32_FINISHED_R164,
4.7R /1.5W PULSE DISCHARGE,R165,RevB:I32_FINISHED_R165,
330k /1% U151 EN DIVIDER,R166,RevB:I32_FINISHED_R166,
330k /1% U151 EN DIVIDER,R167,RevB:I32_FINISHED_R167,
1k /1% RESERVOIR BLEED,R168,RevB:I32_FINISHED_R168,
3.01k /0.02% BULK EN TOP,R169,RevB:I32_FINISHED_R169,
1k /0.02% BULK EN BOTTOM,R170,RevB:I32_FINISHED_R170,
10k 1%,R201,RevB:R_0603_1608Metric,C844918
10k 1%,R202,RevB:R_0603_1608Metric,C844918
