Reference,Value,Footprint,Manufacturer,MPN,LCSC,Quantity
C101,100n /100V X7R,RevB:C_0805_2012Metric,TDK,CGA4J2X7R2A104K125AA,C342919,1
C102,10n /100V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R2A103K080AE,C3858696,1
C103,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1
C121,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1
C122,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1
C123,100n /100V X7R,RevB:C_0805_2012Metric,TDK,CGA4J2X7R2A104K125AA,C342919,1
C124,2.2n /50V C0G 5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H222J080AA,C2169200,1
C125,3.3n /100V C0G 5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G2A332J080AA,C2171993,1
C126,100p /50V C0G,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H101J080AA,C76709,1
C127,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C128,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C129,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1
C151,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C152,220n /50V X7R 10%,RevB:I32_PROCUREMENT_C152,TDK,CGA3E3X7R1H224KT0Y0N,C342967,1
C153,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1
C154,220n /50V X7R 10%,RevB:I32_PROCUREMENT_C154,TDK,CGA3E3X7R1H224KT0Y0N,C342967,1
C155,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C156,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C157,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C158,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C159,33n /100V C0G 5% CT,RevB:I32_FINISHED_C159,TDK,CGA4J1C0G2A333J125AE,C2181132,1
C161,100n /50V X7R ISO INPUT,RevB:I32_FINISHED_C161,Murata,GCM188R71H104KA57D,C85864,1
C162,470u /10V POLYMER INPUT,RevB:I32_FINISHED_C162,KEMET,T598X477M010ATE025,C19941093,1
C165,220n /50V X7R 10% EN DELAY,RevB:I32_PROCUREMENT_C165,TDK,CGA3E3X7R1H224KT0Y0N,C342967,1
C166,68n /100V C0G 5% BULK CT,RevB:I32_FINISHED_C166,TDK,CGA5L1C0G2A683J160AE,C3869625,1
C167,1u /16V X7R BULK INPUT,RevB:I32_FINISHED_C167,Murata,GCM188R71C105KA64D,C161212,1
C201,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C202,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C204,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C205,100n /50V X7R,RevB:C_0603_1608Metric_RVB22_C205,Murata,GCM188R71H104KA57D,C85864,1
C206,680u /6.3V POLYMER,RevB:KEMET_T598_X_7343_Median_RVB22_C206,KEMET,T598X687M006ATE025,C4951511,1
C301,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C302,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1
C401,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C402,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1
C403,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C404,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C405,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C501,22n /50V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R1H223K080AE,C2176922,1
C502,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C503,100n /100V X7R,RevB:C_0805_2012Metric,TDK,CGA4J2X7R2A104K125AA,C342919,1
C504,10u /50V X7R,RevB:KEMET_C1210_10u50V,KEMET,C1210C106K5RACTU,C2167688,1
C505,10u /50V X7R,RevB:KEMET_C1210_10u50V,KEMET,C1210C106K5RACTU,C2167688,1
C506,10u /50V X7R,RevB:KEMET_C1210_10u50V,KEMET,C1210C106K5RACTU,C2167688,1
C511,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1
C512,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1
C513,22n /50V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R1H223K080AE,C2176922,1
C514,100p /50V C0G5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H101J080AA,C76709,1
C521,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1
C522,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1
C523,22n /50V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R1H223K080AE,C2176922,1
C524,100p /50V C0G5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H101J080AA,C76709,1
C531,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1
C532,10n /50V C0G 5% OUT HF,RevB:C_0603_1608Metric,Murata,GRM1885C1H103JA01D,C85973,1
D101,S5J /600V REVERSE BLOCK,RevB:D_SMC,Vishay,S5JHE3_A/H,C511410,1
D102,SMAJ30A /TVS,RevB:D_SMA,Vishay,SMAJ30AHE3_A/H,C1978408,1
D103,SMCJ24A /TVS,RevB:D_SMC_RVB22_D103,Vishay,SMCJ24AHE3_A/H,C1981952,1
