Reference,Value,Footprint,Manufacturer,MPN,LCSC,Quantity,Assembly,Route,SupplierMPN,SourceURL,Status,Identity,CatalogAssembly,StockSnapshot,PreorderMinimum,SupplierAcceptance,Substitutions
C101,100n /100V X7R,RevB:C_0805_2012Metric,TDK,CGA4J2X7R2A104K125AA,C342919,1,FACTORY,JLC_CATALOG,CGA4J2X7R2A104KT0Y0U,https://jlcpcb.com/partdetail/C342919,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,4615,142,REQUIRED,NOT_ALLOWED
C102,10n /100V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R2A103K080AE,C3858696,1,FACTORY,JLC_CATALOG,CGA3E2X7R2A103K080AE,https://jlcpcb.com/partdetail/C3858696,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,48,REQUIRED,NOT_ALLOWED
C103,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1,FACTORY,JLC_CATALOG,CGA6N3X7R2A225KT0Y0U,https://jlcpcb.com/partdetail/C342652,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,767,30,REQUIRED,NOT_ALLOWED
C121,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1,FACTORY,JLC_CATALOG,CGA6N3X7R2A225KT0Y0U,https://jlcpcb.com/partdetail/C342652,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,767,30,REQUIRED,NOT_ALLOWED
C122,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1,FACTORY,JLC_CATALOG,CGA6N3X7R2A225KT0Y0U,https://jlcpcb.com/partdetail/C342652,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,767,30,REQUIRED,NOT_ALLOWED
C123,100n /100V X7R,RevB:C_0805_2012Metric,TDK,CGA4J2X7R2A104K125AA,C342919,1,FACTORY,JLC_CATALOG,CGA4J2X7R2A104KT0Y0U,https://jlcpcb.com/partdetail/C342919,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,4615,142,REQUIRED,NOT_ALLOWED
C124,2.2n /50V C0G 5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H222J080AA,C2169200,1,FACTORY,JLC_CATALOG,CGA3E2C0G1H222J080AA,https://jlcpcb.com/partdetail/C2169200,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,115,REQUIRED,NOT_ALLOWED
C125,3.3n /100V C0G 5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G2A332J080AA,C2171993,1,FACTORY,JLC_CATALOG,CGA3E2C0G2A332J080AA,https://jlcpcb.com/partdetail/C2171993,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,747,REQUIRED,NOT_ALLOWED
C126,100p /50V C0G,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H101J080AA,C76709,1,FACTORY,JLC_CATALOG,CGA3E2C0G1H101JT0Y0N,https://jlcpcb.com/partdetail/C76709,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,1455,446,REQUIRED,NOT_ALLOWED
C127,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
